account_a,account_b,relation_score,component_a_size_before,component_b_size_before,proposed_component_size,guardrail_decision,split
ACC-000659,ACC-000660,0.9130434782608695,5,1,6,deferred_component_cap,validation
ACC-000712,ACC-000713,0.9130434782608695,2,1,3,accepted_merge,test
ACC-001124,ACC-001125,0.9130434782608695,3,3,3,accepted_redundant,train
ACC-001167,ACC-001168,0.9130434782608695,4,4,4,accepted_redundant,train
ACC-001261,ACC-001262,0.9130434782608695,2,1,3,accepted_merge,train
ACC-001262,ACC-001263,0.9130434782608695,3,3,3,accepted_redundant,train
ACC-000007,ACC-000009,0.9110671936758892,3,3,3,accepted_redundant,test
ACC-001146,ACC-001147,0.91,2,1,3,accepted_merge,train
ACC-000282,ACC-000283,0.9085714285714285,1,1,2,accepted_merge,train
ACC-000677,ACC-000680,0.9085714285714285,5,1,6,deferred_component_cap,test
ACC-000678,ACC-000680,0.9085714285714285,5,1,6,deferred_component_cap,test
ACC-000679,ACC-000680,0.9085714285714285,5,1,6,deferred_component_cap,test
ACC-000680,ACC-000681,0.9085714285714285,1,5,6,deferred_component_cap,test
ACC-000682,ACC-000684,0.9085714285714285,1,5,6,deferred_component_cap,test
ACC-000682,ACC-000685,0.9085714285714285,1,5,6,deferred_component_cap,test
ACC-000682,ACC-000686,0.9085714285714285,1,5,6,deferred_component_cap,test
ACC-000682,ACC-000687,0.9085714285714285,1,5,6,deferred_component_cap,test
ACC-000682,ACC-000688,0.9085714285714285,1,5,6,deferred_component_cap,test
ACC-001113,ACC-001115,0.9085714285714285,3,1,4,accepted_merge,train
ACC-001114,ACC-001115,0.9085714285714285,4,4,4,accepted_redundant,train
ACC-001255,ACC-001256,0.9085714285714285,3,1,4,accepted_merge,test
ACC-001256,ACC-001257,0.9085714285714285,4,4,4,accepted_redundant,test
ACC-001256,ACC-001258,0.9085714285714285,4,4,4,accepted_redundant,test
ACC-001282,ACC-001285,0.9085714285714285,3,1,4,accepted_merge,test
ACC-001283,ACC-001285,0.9085714285714285,4,4,4,accepted_redundant,test
ACC-001284,ACC-001285,0.9085714285714285,4,4,4,accepted_redundant,test
ACC-000184,ACC-000185,0.9073724007561436,1,1,2,accepted_merge,validation
ACC-000234,ACC-000240,0.9073724007561436,1,2,3,accepted_merge,train
ACC-000234,ACC-000241,0.9073724007561436,3,3,3,accepted_redundant,train
ACC-000302,ACC-000303,0.9073724007561436,3,1,4,accepted_merge,train
ACC-000303,ACC-000304,0.9073724007561436,4,4,4,accepted_redundant,train
ACC-000397,ACC-000398,0.9073724007561436,1,1,2,accepted_merge,train
ACC-000910,ACC-000911,0.9073724007561436,1,1,2,accepted_merge,train
ACC-001008,ACC-001009,0.9073724007561436,1,1,2,accepted_merge,train
ACC-001151,ACC-001152,0.9073724007561436,1,1,2,accepted_merge,train
ACC-001336,ACC-001337,0.9073724007561436,1,3,4,accepted_merge,train
ACC-001336,ACC-001339,0.9073724007561436,4,4,4,accepted_redundant,train
ACC-001274,ACC-001275,0.9030100334448161,1,1,2,accepted_merge,train
ACC-000337,ACC-000338,0.9021739130434782,1,1,2,accepted_merge,train
ACC-001147,ACC-001148,0.9021739130434782,3,3,3,accepted_redundant,train
ACC-000079,ACC-000080,0.9010526315789474,1,1,2,accepted_merge,train
ACC-000280,ACC-000281,0.9006211180124222,1,1,2,accepted_merge,train
ACC-000335,ACC-000336,0.9006211180124222,1,1,2,accepted_merge,train
ACC-000621,ACC-000626,0.9006211180124222,5,1,6,deferred_component_cap,test
ACC-000622,ACC-000626,0.9006211180124222,5,1,6,deferred_component_cap,test
ACC-000623,ACC-000626,0.9006211180124222,5,1,6,deferred_component_cap,test
ACC-000624,ACC-000626,0.9006211180124222,5,1,6,deferred_component_cap,test
ACC-000625,ACC-000626,0.9006211180124222,5,1,6,deferred_component_cap,test
ACC-000746,ACC-000748,0.9006211180124222,4,1,5,accepted_merge,validation
ACC-000747,ACC-000752,0.9006211180124222,1,2,3,accepted_merge,validation
ACC-000747,ACC-000753,0.9006211180124222,3,3,3,accepted_redundant,validation
ACC-000748,ACC-000749,0.9006211180124222,5,5,5,accepted_redundant,validation
ACC-000748,ACC-000750,0.9006211180124222,5,5,5,accepted_redundant,validation
ACC-000748,ACC-000751,0.9006211180124222,5,5,5,accepted_redundant,validation
ACC-000774,ACC-000775,0.9006211180124222,1,3,4,accepted_merge,train
ACC-000774,ACC-000776,0.9006211180124222,4,4,4,accepted_redundant,train
ACC-000779,ACC-000781,0.9006211180124222,2,1,3,accepted_merge,train
ACC-001389,ACC-001390,0.9006211180124222,1,3,4,accepted_merge,test
ACC-001389,ACC-001391,0.9006211180124222,4,4,4,accepted_redundant,test
ACC-001389,ACC-001392,0.9006211180124222,4,4,4,accepted_redundant,test
ACC-000064,ACC-000065,0.8967391304347824,1,1,2,accepted_merge,validation
ACC-000260,ACC-000263,0.8967391304347824,3,3,3,accepted_redundant,test
ACC-000655,ACC-000660,0.8967391304347824,5,1,6,deferred_component_cap,validation
ACC-000711,ACC-000713,0.8967391304347824,3,3,3,accepted_redundant,test
ACC-000022,ACC-000023,0.8924485125858124,1,1,2,accepted_merge,validation
ACC-000033,ACC-000034,0.8924485125858124,1,5,6,deferred_component_cap,train
ACC-000033,ACC-000035,0.8924485125858124,1,5,6,deferred_component_cap,train
ACC-000033,ACC-000036,0.8924485125858124,1,5,6,deferred_component_cap,train
ACC-000033,ACC-000037,0.8924485125858124,1,5,6,deferred_component_cap,train
ACC-000033,ACC-000038,0.8924485125858124,1,5,6,deferred_component_cap,train
ACC-000115,ACC-000116,0.8924485125858124,1,4,5,accepted_merge,train
ACC-000115,ACC-000117,0.8924485125858124,5,5,5,accepted_redundant,train
ACC-000115,ACC-000118,0.8924485125858124,5,5,5,accepted_redundant,train
ACC-000115,ACC-000119,0.8924485125858124,5,5,5,accepted_redundant,train
ACC-000128,ACC-000129,0.8924485125858124,1,2,3,accepted_merge,train
ACC-000128,ACC-000130,0.8924485125858124,3,3,3,accepted_redundant,train
ACC-000157,ACC-000158,0.8924485125858124,1,4,5,accepted_merge,train
ACC-000157,ACC-000159,0.8924485125858124,5,5,5,accepted_redundant,train
ACC-000157,ACC-000160,0.8924485125858124,5,5,5,accepted_redundant,train
ACC-000157,ACC-000161,0.8924485125858124,5,5,5,accepted_redundant,train
ACC-000209,ACC-000212,0.8924485125858124,4,1,5,accepted_merge,test
ACC-000211,ACC-000212,0.8924485125858124,5,5,5,accepted_redundant,test
ACC-000212,ACC-000213,0.8924485125858124,5,5,5,accepted_redundant,test
ACC-000290,ACC-000294,0.8924485125858124,5,1,6,deferred_component_cap,train
ACC-000292,ACC-000294,0.8924485125858124,5,1,6,deferred_component_cap,train
ACC-000293,ACC-000294,0.8924485125858124,5,1,6,deferred_component_cap,train
ACC-000294,ACC-000295,0.8924485125858124,1,5,6,deferred_component_cap,train
ACC-000385,ACC-000387,0.8924485125858124,5,5,5,accepted_redundant,train
ACC-000385,ACC-000388,0.8924485125858124,5,5,5,accepted_redundant,train
ACC-000385,ACC-000389,0.8924485125858124,5,5,5,accepted_redundant,train
ACC-000421,ACC-000424,0.8924485125858124,3,1,4,accepted_merge,validation
ACC-000423,ACC-000424,0.8924485125858124,4,4,4,accepted_redundant,validation
ACC-000229,ACC-000230,0.8913043478260869,3,3,3,accepted_redundant,train
ACC-000303,ACC-000305,0.8893280632411065,4,4,4,accepted_redundant,train
ACC-001336,ACC-001338,0.8893280632411065,4,4,4,accepted_redundant,train
ACC-000073,ACC-000074,0.8804347826086956,1,1,2,accepted_merge,train
ACC-000676,ACC-000680,0.8804347826086956,5,1,6,deferred_component_cap,test
ACC-000682,ACC-000683,0.8804347826086956,1,1,2,accepted_merge,test
ACC-000774,ACC-000777,0.8804347826086956,4,4,4,accepted_redundant,train
ACC-000780,ACC-000781,0.8804347826086956,3,3,3,accepted_redundant,train
ACC-001112,ACC-001115,0.8804347826086956,4,4,4,accepted_redundant,train
ACC-000208,ACC-000214,0.8695652173913042,1,1,2,accepted_merge,test
ACC-000210,ACC-000212,0.8695652173913042,5,5,5,accepted_redundant,test
ACC-000288,ACC-000294,0.8695652173913042,5,1,6,deferred_component_cap,train
ACC-000422,ACC-000424,0.8695652173913042,4,4,4,accepted_redundant,validation
